,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1599833390542254080,1599833390542254080,1670264978000.0,2022-12-05 18:29:38,+0000,,نختلف لاكن قلوبنا بسرعة تتعافى هكذا العرب ابن غزة هاشم  الحمدلله رب العالمين  اختلفنا مع الاعتراف بيهودية الأرض المباركة والمصالحة مع اليهود  لاكن عندما نشوف المحبة بين الأخوة عادت إلى طبيعتها نفرح للجميع,ar,[],[],1468946938410188814,1468946938410188814,rjaabwabd2,رجائي ابوعابد,1,18,https://twitter.com/rjaabwabd2/status/1599833390542254080,[],[],0,,False,0,0,0,https://twitter.com/l1_p7/status/1599797461299576833,غزة,,,,,,,[],,,,
1,1599833377183391744,1599833377183391744,1670264975000.0,2022-12-05 18:29:35,+0000,,#متابعة | اندلاع مواجهات داخل البلدة القديمة في الخضر جنوب بيت لحم، والاحتلال يطلق الرصاص الحي.,ar,['متابعة'],[],1355599881843462146,1355599881843462146,shaabradio,إذاعة صوت الشعب - غزة,1,18,https://twitter.com/shaabradio/status/1599833377183391744,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
2,1599833309558644736,1599510252843462656,1670264959000.0,2022-12-05 18:29:19,+0000,,@shafiee_ola الصلح خير ولكن عندما أصبح الحنود المغاربة يحاربون إلى جانب الجيش الإسرائيلي في غزة  بات الوساطة تولد ميته أين صلاح الدين الأيوبي؟ وامعتصماه!,ar,[],[],926513953894780928,926513953894780928,MohamedLakhderb,محمد لخضر بن الدين,1,18,https://twitter.com/MohamedLakhderb/status/1599833309558644736,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'shafiee_ola', 'name': 'عُلا شفيع', 'id': '1321881615409303554'}]",,,,
3,1599833061989810176,1599833061989810176,1670264900000.0,2022-12-05 18:28:20,+0000,,القبة الحدیدیة  و منظومة الدفاع الاسرائیلیة باراك فی مواجهه صورایخ حماس التی تطلق من غزه علي المستوطنات  الاسرائیلیه الماذا القبة الحدیدیة کانت ضعیفة #القبة_الحديدية_الفاشلة۲,ar,['القبة_الحديدية_الفاشلة۲'],[],718473229187342343,718473229187342343,HanoufUae,🇦🇪مهرة هنوف,1,18,https://twitter.com/HanoufUae/status/1599833061989810176,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
4,1599832973519396865,1599832973519396865,1670264879000.0,2022-12-05 18:27:59,+0000,,أبرز متابعين غزة الآن من هذه الدول والمُدن 🇵🇸🇪🇬🇩🇿🇹🇳🇲🇦🇸🇦🇱🇾🇮🇶🇯🇴  https://t.co/M9V1ryIQgU,ar,[],[],1570057457279410178,1570057457279410178,TheGhostJapan1,TheGhostKamikaze🇯🇵☘️ We Are Legión. #Anonymous🎌,1,18,https://twitter.com/TheGhostJapan1/status/1599832973519396865,[],"['https://pbs.twimg.com/media/FjO_ms2XwAMVyYP.jpg', 'https://pbs.twimg.com/media/FjO_nB6XwAAYTyc.jpg']",1,https://pbs.twimg.com/media/FjO_ms2XwAMVyYP.jpg,False,0,0,0,,غزة,,,,,,,[],,,,
5,1599832959502405632,1599832959502405632,1670264875000.0,2022-12-05 18:27:55,+0000,,"كن طيب الخُلق تهواك القلوب ❤  منور خاليه علاء ابوعياد "" اخر العنقود ""   #غزة #الرميلات  https://t.co/1aE1QWBJpr",ar,"['غزة', 'الرميلات']",[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,18,https://twitter.com/ayad_ayad0/status/1599832959502405632,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1599832384844840981/pu/img/cS0KNedPk-speG2p.jpg,False,2,0,0,,غزة,,,,,,,[],,,,
6,1599832705671176192,1599719736278802432,1670264815000.0,2022-12-05 18:26:55,+0000,,@NaelaSaleh اطلبي اختي أي شيء إذا بدك ببعث لكم من غزة إلي بدكم إياه والله... الناس لبعض يا اختي,ar,[],[],2893690948,2893690948,aaalia1,Ali Abu Ahmad Rajela,1,18,https://twitter.com/aaalia1/status/1599832705671176192,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'NaelaSaleh', 'name': 'نائله عُمَر صالح', 'id': '207197101'}]",,,,
7,1599832543146414081,1599832543146414081,1670264776000.0,2022-12-05 18:26:16,+0000,,کان یعلن الجیش الاسرائیلی  ارتفاع القتلي الاسرائیلیین بسبب الصورایخ التي اطلقت من قطاع غزه فاین القبة الحدیدیة واين  منظومة بارا ك #القبة_الحديدية_الفاشلة۲  https://t.co/yXUyic3g0k,fa,['القبة_الحديدية_الفاشلة۲'],[],718473229187342343,718473229187342343,HanoufUae,🇦🇪مهرة هنوف,1,18,https://twitter.com/HanoufUae/status/1599832543146414081,[],['https://pbs.twimg.com/media/FjO_F9IXwAYto-n.jpg'],1,https://pbs.twimg.com/media/FjO_F9IXwAYto-n.jpg,False,0,0,0,,غزة,,,,,,,[],,,,
8,1599832381032001537,1166666426830266368,1670264737000.0,2022-12-05 18:25:37,+0000,,@NaelaSaleh @Bashar_Hamdan الله يحفظكم ويسعدكم جميعا ً يارب ومن غزة فلسطين تحياتي لك اختي العزيزة استاذة نائلة,ar,[],[],2893690948,2893690948,aaalia1,Ali Abu Ahmad Rajela,1,18,https://twitter.com/aaalia1/status/1599832381032001537,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'NaelaSaleh', 'name': 'نائله عُمَر صالح', 'id': '207197101'}, {'screen_name': 'Bashar_Hamdan', 'name': 'Bashar Hamdan', 'id': '257962104'}]",,,,
9,1599832348622655488,1599678102740750336,1670264730000.0,2022-12-05 18:25:30,+0000,,@ark_2012 @Nina3000000 @WaelAboOmer @GMD456 غصب عنك وعن الي وراك يحقلي احكي عن غزة وكل تفاصيلها طالما ابنها يامأجىور  احجز دورك عشان تصلح جنازير دبابات وجرافات وتصب شاي الهم 😉,ar,[],[],2947283096,2947283096,palestiniangaz,غزاوي,1,18,https://twitter.com/palestiniangaz/status/1599832348622655488,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'ark_2012', 'name': 'AbdulRahman 🇵🇸 \u2066\u2066\u2066\u2066\u2066\u2066\u2066\u2066', 'id': '509198510'}, {'screen_name': 'Nina3000000', 'name': 'سناء احمد', 'id': '1571650902313910272'}, {'screen_name': 'WaelAboOmer', 'name': 'وائل أبو عمر 🇵🇸', 'id': '454776011'}, {'screen_name': 'GMD456', 'name': 'R a m y 🇵🇸', 'id': '1556238418753064961'}]",,,,
